Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2000,10,03/11/2000,9,CA,Sacramento,13,161,2,6,8,36,109
2000,11,03/18/2000,9,CA,Sacramento,30,186,5,1,8,43,129
2000,12,03/25/2000,9,CA,Sacramento,24,160,1,6,9,38,106
2000,13,04/01/2000,9,CA,Sacramento,38,201,2,4,9,33,153
2000,14,04/08/2000,9,CA,Sacramento,18,177,3,2,12,30,130
2000,15,04/15/2000,9,CA,Sacramento,19,184,5,4,16,25,134
2000,16,04/22/2000,9,CA,Sacramento,38,207,3,9,10,33,152
2000,17,04/29/2000,9,CA,Sacramento,16,172,6,3,8,32,123
2000,18,05/06/2000,9,CA,Sacramento,24,184,6,2,4,25,147
2000,19,05/13/2000,9,CA,Sacramento,16,150,1,5,9,19,116
2000,20,05/20/2000,9,CA,Sacramento,18,180,4,3,6,38,129
2000,21,05/27/2000,9,CA,Sacramento,15,175,4,2,13,31,125
2000,22,06/03/2000,9,CA,Sacramento,11,113,3,3,7,22,77
2000,23,06/10/2000,9,CA,Sacramento,,,,,,,
2000,24,06/17/2000,9,CA,Sacramento,25,185,3,2,11,37,132
2000,25,06/24/2000,9,CA,Sacramento,,,,,,,
2000,26,07/01/2000,9,CA,Sacramento,22,152,5,3,7,25,111
2000,27,07/08/2000,9,CA,Sacramento,17,183,1,5,10,35,132
2000,28,07/15/2000,9,CA,Sacramento,9,128,1,1,2,29,95
2000,29,07/22/2000,9,CA,Sacramento,27,235,6,5,15,49,159
2000,30,07/29/2000,9,CA,Sacramento,17,165,3,5,10,36,110
2000,31,08/05/2000,9,CA,Sacramento,13,157,2,5,11,26,113
2000,32,08/12/2000,9,CA,Sacramento,22,201,3,4,2,13,120
2000,33,08/19/2000,9,CA,Sacramento,14,166,3,2,12,35,114
2000,34,08/26/2000,9,CA,Sacramento,18,161,3,6,6,29,116
2000,35,09/02/2000,9,CA,Sacramento,11,163,2,4,11,33,113
2000,36,09/09/2000,9,CA,Sacramento,17,144,1,2,7,32,102
2000,37,09/16/2000,9,CA,Sacramento,23,183,1,2,12,30,138
2000,38,09/23/2000,9,CA,Sacramento,19,202,4,6,7,38,146
2000,39,09/30/2000,9,CA,Sacramento,20,161,1,1,9,38,112
2000,40,10/07/2000,9,CA,Sacramento,19,183,6,2,11,32,132
2000,41,10/14/2000,9,CA,Sacramento,18,165,2,4,8,33,118
2000,42,10/21/2000,9,CA,Sacramento,23,221,4,4,8,46,159
2000,43,10/28/2000,9,CA,Sacramento,14,179,3,5,7,35,129
2000,44,11/04/2000,9,CA,Sacramento,17,166,4,1,10,42,109
2000,45,11/11/2000,9,CA,Sacramento,21,180,1,4,10,26,139
2000,46,11/18/2000,9,CA,Sacramento,11,166,0,5,10,38,113
2000,47,11/25/2000,9,CA,Sacramento,16,198,1,5,18,37,137
2000,48,12/02/2000,9,CA,Sacramento,12,159,2,0,11,31,115
2000,49,12/09/2000,9,CA,Sacramento,26,208,1,4,11,34,158
2000,50,12/16/2000,9,CA,Sacramento,20,194,2,5,10,29,148
2000,51,12/23/2000,9,CA,Sacramento,41,213,5,4,10,41,153
2000,52,12/30/2000,9,CA,Sacramento,10,135,4,1,6,27,96
2001,1,01/06/2001,9,CA,Sacramento,17,172,1,7,6,47,111
2001,2,01/13/2001,9,CA,Sacramento,34,236,5,7,10,36,178
2001,3,01/20/2001,9,CA,Sacramento,26,160,2,2,6,23,127
2001,4,01/27/2001,9,CA,Sacramento,32,257,10,10,9,50,178
2001,5,02/03/2001,9,CA,Sacramento,33,244,3,2,12,50,177
2001,6,02/10/2001,9,CA,Sacramento,38,226,7,2,15,44,158
2001,7,02/17/2001,9,CA,Sacramento,21,193,2,6,15,35,135
2001,8,02/24/2001,9,CA,Sacramento,21,172,1,2,10,26,133
2001,9,03/03/2001,9,CA,Sacramento,33,242,7,3,14,35,183
2001,10,03/10/2001,9,CA,Sacramento,32,228,4,9,7,40,168
2001,11,03/17/2001,9,CA,Sacramento,17,206,3,6,10,49,138
2001,12,03/24/2001,9,CA,Sacramento,8,191,2,4,16,33,136
2001,13,03/31/2001,9,CA,Sacramento,8,206,2,2,14,34,154
2001,14,04/07/2001,9,CA,Sacramento,9,206,4,4,17,47,134
2001,15,04/14/2001,9,CA,Sacramento,8,191,5,4,14,29,139
2001,16,04/21/2001,9,CA,Sacramento,8,215,3,2,16,28,166
2001,17,04/28/2001,9,CA,Sacramento,17,178,2,5,10,34,127
2001,18,05/05/2001,9,CA,Sacramento,21,203,0,3,6,46,148
2001,19,05/12/2001,9,CA,Sacramento,27,201,1,3,4,40,153
2001,20,05/19/2001,9,CA,Sacramento,25,208,8,3,17,37,143
2001,21,05/26/2001,9,CA,Sacramento,16,223,5,7,21,44,146
2001,22,06/02/2001,9,CA,Sacramento,24,169,2,3,13,27,124
2001,23,06/09/2001,9,CA,Sacramento,16,158,3,2,14,30,109
2001,24,06/16/2001,9,CA,Sacramento,28,191,4,8,10,38,131
2001,25,06/23/2001,9,CA,Sacramento,25,209,4,5,8,44,148
2001,26,06/30/2001,9,CA,Sacramento,17,174,0,6,13,29,126
2001,27,07/07/2001,9,CA,Sacramento,29,167,5,5,9,34,114
2001,28,07/14/2001,9,CA,Sacramento,27,210,5,5,15,54,131
2001,29,07/21/2001,9,CA,Sacramento,17,188,3,5,11,29,140
2001,30,07/28/2001,9,CA,Sacramento,27,197,5,10,11,39,132
2001,31,08/04/2001,9,CA,Sacramento,13,137,2,4,6,26,99
2001,32,08/11/2001,9,CA,Sacramento,13,186,5,4,18,29,130
2001,33,08/18/2001,9,CA,Sacramento,13,175,1,5,11,23,135
2001,34,08/25/2001,9,CA,Sacramento,13,197,4,5,9,38,140
2001,35,09/01/2001,9,CA,Sacramento,17,179,3,6,12,26,132
2001,36,09/08/2001,9,CA,Sacramento,10,140,1,4,9,30,96
2001,37,09/15/2001,9,CA,Sacramento,17,207,1,6,9,41,150
2001,38,09/22/2001,9,CA,Sacramento,25,188,4,6,13,35,130
2001,39,09/29/2001,9,CA,Sacramento,8,163,1,9,15,36,102
2001,40,10/06/2001,9,CA,Sacramento,10,185,5,2,13,35,130
2001,41,10/13/2001,9,CA,Sacramento,13,159,2,3,13,32,109
2001,42,10/20/2001,9,CA,Sacramento,22,221,4,6,13,42,156
2001,43,10/27/2001,9,CA,Sacramento,16,151,3,4,6,38,100
2001,44,11/03/2001,9,CA,Sacramento,17,205,5,3,13,50,134
2001,45,11/10/2001,9,CA,Sacramento,18,175,2,7,15,36,115
2001,46,11/17/2001,9,CA,Sacramento,20,193,1,2,11,39,140
2001,47,11/24/2001,9,CA,Sacramento,21,201,3,2,16,33,147
2001,48,12/01/2001,9,CA,Sacramento,10,142,8,5,7,34,88
2001,49,12/08/2001,9,CA,Sacramento,24,242,3,6,17,44,172
2001,50,12/15/2001,9,CA,Sacramento,19,197,1,2,9,41,142
2001,51,12/22/2001,9,CA,Sacramento,20,213,6,3,13,44,147
2001,52,12/29/2001,9,CA,Sacramento,19,146,2,4,10,32,98
2002,1,01/05/2002,9,CA,Sacramento,24,205,2,4,12,28,159
2002,2,01/12/2002,9,CA,Sacramento,,,,,,,
2002,3,01/19/2002,9,CA,Sacramento,7,229,3,8,10,53,155
2002,4,01/26/2002,9,CA,Sacramento,20,178,2,5,9,35,127
2002,5,02/02/2002,9,CA,Sacramento,26,194,9,3,9,32,141
2002,6,02/09/2002,9,CA,Sacramento,12,208,5,2,6,45,150
2002,7,02/16/2002,9,CA,Sacramento,16,162,2,4,6,32,118
2002,8,02/23/2002,9,CA,Sacramento,16,237,4,5,11,57,160
2002,9,03/02/2002,9,CA,Sacramento,32,264,4,6,12,52,190
2002,10,03/09/2002,9,CA,Sacramento,21,230,3,2,10,32,183
2002,11,03/16/2002,9,CA,Sacramento,32,219,5,4,10,36,164
2002,12,03/23/2002,9,CA,Sacramento,37,199,5,4,13,38,139
2002,13,03/30/2002,9,CA,Sacramento,35,224,1,7,11,48,157
2002,14,04/06/2002,9,CA,Sacramento,36,231,6,9,10,39,167
2002,15,04/13/2002,9,CA,Sacramento,32,213,0,6,15,33,159
2002,16,04/20/2002,9,CA,Sacramento,23,201,5,7,11,38,140
2002,17,04/27/2002,9,CA,Sacramento,20,205,3,8,12,31,151
2002,18,05/04/2002,9,CA,Sacramento,28,205,3,6,13,31,152
2002,19,05/11/2002,9,CA,Sacramento,20,209,5,4,16,33,151
2002,20,05/18/2002,9,CA,Sacramento,25,199,1,5,12,34,147
2002,21,05/25/2002,9,CA,Sacramento,24,227,3,5,12,50,157
2002,22,06/01/2002,9,CA,Sacramento,16,163,2,4,8,35,114
2002,23,06/08/2002,9,CA,Sacramento,29,203,5,10,16,29,143
2002,24,06/15/2002,9,CA,Sacramento,18,218,1,7,13,45,152
2002,25,06/22/2002,9,CA,Sacramento,25,186,3,4,12,29,138
2002,26,06/29/2002,9,CA,Sacramento,22,209,2,4,13,36,154
2002,27,07/06/2002,9,CA,Sacramento,12,150,0,2,4,32,112
2002,28,07/13/2002,9,CA,Sacramento,18,207,7,5,9,41,145
2002,29,07/20/2002,9,CA,Sacramento,18,207,0,3,12,39,153
2002,30,07/27/2002,9,CA,Sacramento,21,168,4,3,8,36,117
2002,31,08/03/2002,9,CA,Sacramento,18,212,2,4,15,41,150
2002,32,08/10/2002,9,CA,Sacramento,14,183,0,3,11,38,131
2002,33,08/17/2002,9,CA,Sacramento,6,161,5,2,17,26,111
2002,34,08/24/2002,9,CA,Sacramento,15,190,2,3,13,35,137
2002,35,08/31/2002,9,CA,Sacramento,21,174,4,3,13,39,115
2002,36,09/07/2002,9,CA,Sacramento,12,135,3,4,4,30,94
2002,37,09/14/2002,9,CA,Sacramento,16,176,3,1,13,45,114
2002,38,09/21/2002,9,CA,Sacramento,21,183,3,3,11,47,118
2002,39,09/28/2002,9,CA,Sacramento,13,162,6,5,8,35,108
2002,40,10/05/2002,9,CA,Sacramento,24,203,6,7,13,39,137
2002,41,10/12/2002,9,CA,Sacramento,17,170,2,5,10,38,115
2002,42,10/19/2002,9,CA,Sacramento,21,181,2,4,5,39,131
2002,43,10/26/2002,9,CA,Sacramento,17,200,1,5,18,34,141
2002,44,11/02/2002,9,CA,Sacramento,14,213,3,4,15,37,154
2002,45,11/09/2002,9,CA,Sacramento,8,168,4,2,10,31,121
2002,46,11/16/2002,9,CA,Sacramento,14,158,3,0,6,41,108
2002,47,11/23/2002,9,CA,Sacramento,24,221,4,6,11,42,158
2002,48,11/30/2002,9,CA,Sacramento,15,197,7,4,12,45,129
2002,49,12/07/2002,9,CA,Sacramento,24,155,4,2,8,26,114
2002,50,12/14/2002,9,CA,Sacramento,15,204,6,5,7,31,155
2002,51,12/21/2002,9,CA,Sacramento,10,192,6,4,12,35,135
2002,52,12/28/2002,9,CA,Sacramento,13,119,4,6,2,23,84
2003,1,01/04/2003,9,CA,Sacramento,24,273,2,8,20,48,195
2003,2,01/11/2003,9,CA,Sacramento,29,147,4,1,11,27,104
2003,3,01/18/2003,9,CA,Sacramento,3,48,2,1,5,11,29
2003,4,01/25/2003,9,CA,Sacramento,41,361,5,5,22,75,254
2003,5,02/01/2003,9,CA,Sacramento,32,226,10,1,16,41,158
2003,6,02/08/2003,9,CA,Sacramento,31,192,2,3,12,45,130
2003,7,02/15/2003,9,CA,Sacramento,20,155,3,2,11,27,112
2003,8,02/22/2003,9,CA,Sacramento,17,200,2,4,9,39,146
2003,9,03/01/2003,9,CA,Sacramento,37,260,2,7,13,57,181
2003,10,03/08/2003,9,CA,Sacramento,33,203,3,4,10,31,155
2003,11,03/15/2003,9,CA,Sacramento,34,201,3,6,9,21,162
2003,12,03/22/2003,9,CA,Sacramento,39,239,2,10,10,41,176
2003,13,03/29/2003,9,CA,Sacramento,28,237,2,5,20,46,164
2003,14,04/05/2003,9,CA,Sacramento,29,167,1,4,11,35,116
2003,15,04/12/2003,9,CA,Sacramento,30,240,3,6,11,48,172
2003,16,04/19/2003,9,CA,Sacramento,19,210,1,7,14,49,139
2003,17,04/26/2003,9,CA,Sacramento,25,209,1,2,12,46,148
2003,18,05/03/2003,9,CA,Sacramento,20,151,5,4,14,32,96
2003,19,05/10/2003,9,CA,Sacramento,18,188,3,4,12,30,139
2003,20,05/17/2003,9,CA,Sacramento,18,188,3,4,12,30,139
2003,21,05/24/2003,9,CA,Sacramento,21,177,4,3,8,38,124
2003,22,05/31/2003,9,CA,Sacramento,22,149,0,4,8,35,102
2003,23,06/07/2003,9,CA,Sacramento,19,198,1,9,11,36,141
2003,24,06/14/2003,9,CA,Sacramento,26,232,2,7,13,44,166
2003,25,06/21/2003,9,CA,Sacramento,25,170,3,5,13,34,115
2003,26,06/28/2003,9,CA,Sacramento,26,192,2,1,19,36,134
2003,27,07/05/2003,9,CA,Sacramento,15,205,2,8,6,45,144
2003,28,07/12/2003,9,CA,Sacramento,16,163,3,7,10,33,110
2003,29,07/19/2003,9,CA,Sacramento,20,180,2,2,15,45,116
2003,30,07/26/2003,9,CA,Sacramento,16,191,4,7,6,44,130
2003,31,08/02/2003,9,CA,Sacramento,,,,,,,
2003,32,08/09/2003,9,CA,Sacramento,,,,,,,
2003,33,08/16/2003,9,CA,Sacramento,9,166,3,8,6,31,118
2003,34,08/23/2003,9,CA,Sacramento,7,182,3,6,9,30,134
2003,35,08/30/2003,9,CA,Sacramento,18,194,2,6,12,43,131
2003,36,09/06/2003,9,CA,Sacramento,8,148,3,3,8,25,109
2003,37,09/13/2003,9,CA,Sacramento,9,185,4,9,7,43,122
2003,38,09/20/2003,9,CA,Sacramento,12,215,2,6,14,42,151
2003,39,09/27/2003,9,CA,Sacramento,,,,,,,
2003,40,10/04/2003,9,CA,Sacramento,13,183,5,8,10,33,127
2003,41,10/11/2003,9,CA,Sacramento,8,185,4,7,11,35,128
2003,42,10/18/2003,9,CA,Sacramento,11,156,2,5,5,37,107
2003,43,10/25/2003,9,CA,Sacramento,14,195,3,6,9,44,133
2003,44,11/01/2003,9,CA,Sacramento,18,174,1,5,4,32,132
2003,45,11/08/2003,9,CA,Sacramento,13,173,3,7,12,34,117
2003,46,11/15/2003,9,CA,Sacramento,16,134,2,5,7,23,97
2003,47,11/22/2003,9,CA,Sacramento,,,,,,,
2003,48,11/29/2003,9,CA,Sacramento,28,242,3,10,9,37,183
2003,49,12/06/2003,9,CA,Sacramento,19,157,1,4,14,25,113
2003,50,12/13/2003,9,CA,Sacramento,29,234,2,10,15,44,163
2003,51,12/20/2003,9,CA,Sacramento,,,,,,,
2003,52,12/27/2003,9,CA,Sacramento,29,284,1,6,13,62,202
2003,53,01/03/2004,9,CA,Sacramento,26,176,3,5,8,26,134
2004,1,01/10/2004,9,CA,Sacramento,31,209,4,3,19,32,151
2004,2,01/17/2004,9,CA,Sacramento,30,198,2,5,12,37,142
2004,3,01/24/2004,9,CA,Sacramento,,,,,,,
2004,4,01/31/2004,9,CA,Sacramento,37,247,2,10,15,44,176
2004,5,02/07/2004,9,CA,Sacramento,26,204,3,5,8,51,137
2004,6,02/14/2004,9,CA,Sacramento,18,178,2,4,10,43,119
2004,7,02/21/2004,9,CA,Sacramento,19,206,6,4,8,44,144
2004,8,02/28/2004,9,CA,Sacramento,25,284,3,8,15,61,197
2004,9,03/06/2004,9,CA,Sacramento,32,234,6,5,13,50,160
2004,10,03/13/2004,9,CA,Sacramento,28,226,2,3,10,40,171
2004,11,03/20/2004,9,CA,Sacramento,21,210,2,2,13,49,144
2004,12,03/27/2004,9,CA,Sacramento,18,228,1,6,15,49,157
2004,13,04/03/2004,9,CA,Sacramento,17,191,1,4,7,32,147
2004,14,04/10/2004,9,CA,Sacramento,17,193,2,4,5,46,136
2004,15,04/17/2004,9,CA,Sacramento,11,129,1,0,7,26,95
2004,16,04/24/2004,9,CA,Sacramento,27,234,2,10,6,45,171
2004,17,05/01/2004,9,CA,Sacramento,1,238,4,5,15,57,157
2004,18,05/08/2004,9,CA,Sacramento,10,162,2,1,12,29,118
2004,19,05/15/2004,9,CA,Sacramento,17,198,0,2,14,42,140
2004,20,05/22/2004,9,CA,Sacramento,19,192,3,9,11,40,129
2004,21,05/29/2004,9,CA,Sacramento,,,,,,,
2004,22,06/05/2004,9,CA,Sacramento,11,148,1,8,13,32,94
2004,23,06/12/2004,9,CA,Sacramento,21,220,1,6,20,40,153
2004,24,06/19/2004,9,CA,Sacramento,16,199,1,6,13,46,133
2004,25,06/26/2004,9,CA,Sacramento,13,163,4,0,15,39,105
2004,26,07/03/2004,9,CA,Sacramento,16,208,4,5,13,49,137
2004,27,07/10/2004,9,CA,Sacramento,12,152,3,1,16,28,104
2004,28,07/17/2004,9,CA,Sacramento,17,220,6,13,14,46,141
2004,29,07/24/2004,9,CA,Sacramento,11,203,4,5,12,38,144
2004,30,07/31/2004,9,CA,Sacramento,10,161,2,6,12,27,114
2004,31,08/07/2004,9,CA,Sacramento,10,161,2,6,12,27,114
2004,32,08/14/2004,9,CA,Sacramento,8,177,3,5,10,40,119
2004,33,08/21/2004,9,CA,Sacramento,8,184,4,7,17,40,116
2004,34,08/28/2004,9,CA,Sacramento,13,177,3,3,20,38,113
2004,35,09/04/2004,9,CA,Sacramento,11,191,1,5,10,36,139
2004,36,09/11/2004,9,CA,Sacramento,,,,,,,
2004,37,09/18/2004,9,CA,Sacramento,17,211,3,4,14,42,148
2004,38,09/25/2004,9,CA,Sacramento,13,189,3,2,7,44,133
2004,39,10/02/2004,9,CA,Sacramento,14,192,7,1,13,31,140
2004,40,10/09/2004,9,CA,Sacramento,15,184,3,9,11,37,124
2004,41,10/16/2004,9,CA,Sacramento,10,168,3,3,13,42,107
2004,42,10/23/2004,9,CA,Sacramento,,,,,,,
2004,43,10/30/2004,9,CA,Sacramento,11,135,2,5,5,27,96
2004,44,11/06/2004,9,CA,Sacramento,24,192,3,4,9,38,138
2004,45,11/13/2004,9,CA,Sacramento,,,,,,,
2004,46,11/20/2004,9,CA,Sacramento,17,192,3,5,14,44,126
2004,47,11/27/2004,9,CA,Sacramento,15,169,3,4,10,35,117
2004,48,12/04/2004,9,CA,Sacramento,13,161,4,4,11,29,113
2004,49,12/11/2004,9,CA,Sacramento,,,,,,,
2004,50,12/18/2004,9,CA,Sacramento,20,215,2,2,11,47,153
2004,51,12/25/2004,9,CA,Sacramento,19,156,3,3,11,23,116
2004,52,01/01/2005,9,CA,Sacramento,,,,,,,
2005,1,01/08/2005,9,CA,Sacramento,17,200,0,12,15,39,134
2005,2,01/15/2005,9,CA,Sacramento,30,245,6,4,12,55,168
2005,3,01/22/2005,9,CA,Sacramento,31,199,2,3,14,38,142
2005,4,01/29/2005,9,CA,Sacramento,26,243,0,5,8,45,185
2005,5,02/05/2005,9,CA,Sacramento,19,230,6,7,16,52,149
2005,6,02/12/2005,9,CA,Sacramento,16,150,0,1,11,29,109
2005,7,02/19/2005,9,CA,Sacramento,21,197,2,7,9,35,144
2005,8,02/26/2005,9,CA,Sacramento,17,206,2,4,4,52,144
2005,9,03/05/2005,9,CA,Sacramento,28,226,3,6,17,45,155
2005,10,03/12/2005,9,CA,Sacramento,22,201,5,3,6,41,146
2005,11,03/19/2005,9,CA,Sacramento,23,244,2,6,19,37,180
2005,12,03/26/2005,9,CA,Sacramento,25,207,4,8,14,39,142
2005,13,04/02/2005,9,CA,Sacramento,13,221,3,10,10,43,155
2005,14,04/09/2005,9,CA,Sacramento,15,201,5,7,9,38,142
2005,15,04/16/2005,9,CA,Sacramento,14,187,1,3,8,34,141
2005,16,04/23/2005,9,CA,Sacramento,24,190,1,3,13,40,133
2005,17,04/30/2005,9,CA,Sacramento,26,209,5,5,9,43,147
2005,18,05/07/2005,9,CA,Sacramento,22,190,3,1,14,34,138
2005,19,05/14/2005,9,CA,Sacramento,16,194,5,6,15,37,131
2005,20,05/21/2005,9,CA,Sacramento,21,178,3,4,7,38,126
2005,21,05/28/2005,9,CA,Sacramento,19,161,3,0,8,40,110
2005,22,06/04/2005,9,CA,Sacramento,22,232,2,5,17,53,155
2005,23,06/11/2005,9,CA,Sacramento,15,182,3,3,8,44,124
2005,24,06/18/2005,9,CA,Sacramento,8,140,2,3,10,36,89
2005,25,06/25/2005,9,CA,Sacramento,12,203,0,2,18,50,133
2005,26,07/02/2005,9,CA,Sacramento,0,191,1,8,12,43,127
2005,27,07/09/2005,9,CA,Sacramento,10,165,5,4,9,36,111
2005,28,07/16/2005,9,CA,Sacramento,11,135,2,3,6,25,99
2005,30,07/30/2005,9,CA,Sacramento,14,224,2,9,22,45,146
2005,31,08/06/2005,9,CA,Sacramento,11,211,5,4,9,45,148
2005,32,08/13/2005,9,CA,Sacramento,8,143,2,6,13,28,94
2005,33,08/20/2005,9,CA,Sacramento,18,236,1,7,12,53,163
2005,34,08/27/2005,9,CA,Sacramento,12,187,5,9,17,47,109
2005,35,09/03/2005,9,CA,Sacramento,6,145,3,2,12,26,102
2005,36,09/10/2005,9,CA,Sacramento,6,167,0,3,10,42,112
2005,37,09/17/2005,9,CA,Sacramento,14,153,0,4,12,39,98
2005,38,09/24/2005,9,CA,Sacramento,14,198,3,4,15,41,135
2005,39,10/01/2005,9,CA,Sacramento,8,225,2,7,17,51,148
2005,40,10/08/2005,9,CA,Sacramento,15,195,4,8,20,44,119
2005,41,10/15/2005,9,CA,Sacramento,12,142,2,4,10,31,95
2005,42,10/22/2005,9,CA,Sacramento,10,193,4,5,13,35,136
2005,43,10/29/2005,9,CA,Sacramento,16,201,7,3,18,36,137
2005,44,11/05/2005,9,CA,Sacramento,10,174,1,8,15,28,122
2005,45,11/12/2005,9,CA,Sacramento,13,213,8,7,9,43,146
2005,46,11/19/2005,9,CA,Sacramento,13,214,8,7,9,43,147
2005,47,11/26/2005,9,CA,Sacramento,,,,,,,
2005,48,12/03/2005,9,CA,Sacramento,11,135,1,2,6,20,106
2005,49,12/10/2005,9,CA,Sacramento,15,159,1,3,9,33,113
2005,50,12/17/2005,9,CA,Sacramento,21,205,2,4,10,46,143
2005,51,12/24/2005,9,CA,Sacramento,23,270,2,7,13,62,186
2005,52,12/31/2005,9,CA,Sacramento,29,227,5,5,12,36,169
2006,1,01/07/2006,9,CA,Sacramento,34,298,3,7,11,47,230
2006,2,01/14/2006,9,CA,Sacramento,21,249,3,6,18,58,164
2006,3,01/21/2006,9,CA,Sacramento,22,263,2,7,15,58,181
2006,4,01/28/2006,9,CA,Sacramento,42,267,0,5,17,58,187
2006,5,02/04/2006,9,CA,Sacramento,15,182,3,3,8,44,124
2006,6,02/11/2006,9,CA,Sacramento,22,214,5,5,6,47,151
2006,7,02/18/2006,9,CA,Sacramento,19,178,1,2,11,25,139
2006,8,02/25/2006,9,CA,Sacramento,22,256,1,7,9,43,196
2006,9,03/04/2006,9,CA,Sacramento,17,176,3,4,9,31,129
2006,10,03/11/2006,9,CA,Sacramento,20,201,4,7,7,38,145
2006,11,03/18/2006,9,CA,Sacramento,28,216,3,5,11,46,151
2006,12,03/25/2006,9,CA,Sacramento,18,173,2,5,10,30,126
2006,13,04/01/2006,9,CA,Sacramento,18,173,3,5,7,40,118
2006,14,04/08/2006,9,CA,Sacramento,14,195,4,3,7,40,141
2006,15,04/15/2006,9,CA,Sacramento,38,304,10,11,16,63,204
2006,16,04/22/2006,9,CA,Sacramento,29,278,0,3,9,59,207
2006,17,04/29/2006,9,CA,Sacramento,21,230,2,4,13,51,160
2006,18,05/06/2006,9,CA,Sacramento,11,201,4,4,11,37,145
2006,19,05/13/2006,9,CA,Sacramento,20,228,2,3,10,50,163
2006,20,05/20/2006,9,CA,Sacramento,7,111,0,4,11,14,82
2006,21,05/27/2006,9,CA,Sacramento,8,75,2,1,3,21,48
2006,22,06/03/2006,9,CA,Sacramento,12,161,1,8,7,29,116
2006,23,06/10/2006,9,CA,Sacramento,17,195,1,9,12,46,127
2006,24,06/17/2006,9,CA,Sacramento,16,197,1,8,13,36,139
2006,25,06/24/2006,9,CA,Sacramento,11,163,7,7,14,37,98
2006,26,07/01/2006,9,CA,Sacramento,11,204,4,4,19,44,133
2006,27,07/08/2006,9,CA,Sacramento,13,146,1,2,8,32,103
2006,28,07/15/2006,9,CA,Sacramento,13,195,2,6,12,44,131
2006,29,07/22/2006,9,CA,Sacramento,16,230,4,5,9,39,171
2006,30,07/29/2006,9,CA,Sacramento,16,182,1,7,13,42,117
2006,31,08/05/2006,9,CA,Sacramento,10,199,3,5,9,53,129
2006,32,08/12/2006,9,CA,Sacramento,13,226,1,6,17,46,156
2006,33,08/19/2006,9,CA,Sacramento,6,194,6,5,17,47,119
2006,34,08/26/2006,9,CA,Sacramento,15,196,5,3,12,38,138
2006,35,09/02/2006,9,CA,Sacramento,9,192,2,8,13,39,130
2006,36,09/09/2006,9,CA,Sacramento,15,186,5,4,16,35,126
2006,37,09/16/2006,9,CA,Sacramento,13,196,4,6,10,47,129
2006,38,09/23/2006,9,CA,Sacramento,16,209,4,4,9,54,138
2006,39,09/30/2006,9,CA,Sacramento,17,235,2,8,13,50,162
2006,40,10/07/2006,9,CA,Sacramento,15,236,5,6,9,51,165
2006,41,10/14/2006,9,CA,Sacramento,13,200,4,4,16,43,133
2006,42,10/21/2006,9,CA,Sacramento,10,210,2,4,7,45,152
2006,43,10/28/2006,9,CA,Sacramento,10,169,4,10,4,31,120
2006,44,11/04/2006,9,CA,Sacramento,20,212,5,6,12,46,143
2006,45,11/11/2006,9,CA,Sacramento,10,169,2,1,8,32,126
2006,46,11/18/2006,9,CA,Sacramento,13,216,2,4,6,46,158
2006,47,11/25/2006,9,CA,Sacramento,12,139,4,2,8,28,97
2006,48,12/02/2006,9,CA,Sacramento,24,251,3,5,11,59,173
2006,49,12/09/2006,9,CA,Sacramento,17,198,1,2,9,43,143
2006,50,12/16/2006,9,CA,Sacramento,16,197,3,1,7,40,146
2006,51,12/23/2006,9,CA,Sacramento,16,208,4,5,16,53,130
2006,52,12/30/2006,9,CA,Sacramento,11,164,4,3,5,27,125
2007,1,01/06/2007,9,CA,Sacramento,16,181,3,5,6,33,134
2007,2,01/13/2007,9,CA,Sacramento,16,239,6,12,12,65,144
2007,3,01/20/2007,9,CA,Sacramento,9,188,6,5,12,38,127
2007,4,01/27/2007,9,CA,Sacramento,24,263,4,5,10,65,179
2007,5,02/03/2007,9,CA,Sacramento,23,235,5,7,11,50,161
2007,6,02/10/2007,9,CA,Sacramento,19,231,2,4,11,42,172
2007,7,02/17/2007,9,CA,Sacramento,26,206,3,8,10,39,146
2007,8,02/24/2007,9,CA,Sacramento,27,192,2,6,11,39,134
2007,9,03/03/2007,9,CA,Sacramento,19,216,1,7,6,32,170
2007,10,03/10/2007,9,CA,Sacramento,11,192,5,4,12,33,138
2007,11,03/17/2007,9,CA,Sacramento,17,214,5,6,12,29,162
2007,12,03/24/2007,9,CA,Sacramento,27,210,2,3,15,41,149
2007,13,03/31/2007,9,CA,Sacramento,12,184,3,6,11,37,127
2007,14,04/07/2007,9,CA,Sacramento,14,191,0,7,11,50,123
2007,15,04/14/2007,9,CA,Sacramento,20,179,6,5,5,29,134
2007,16,04/21/2007,9,CA,Sacramento,16,217,5,5,12,47,148
2007,17,04/28/2007,9,CA,Sacramento,7,190,4,3,10,46,127
2007,18,05/05/2007,9,CA,Sacramento,11,219,7,6,11,42,153
2007,19,05/12/2007,9,CA,Sacramento,11,193,4,6,9,32,142
2007,20,05/19/2007,9,CA,Sacramento,26,197,6,7,17,38,129
2007,21,05/26/2007,9,CA,Sacramento,11,181,1,1,6,38,135
2007,22,06/02/2007,9,CA,Sacramento,14,171,3,5,9,30,124
2007,23,06/09/2007,9,CA,Sacramento,6,188,2,6,14,46,120
